Post Link,Tags,AnswerCount,ViewCount
"60839666","<r><rstudio><r-markdown>","2","33"
"59010344","<markdown><r-markdown><bookdown>","0","33"
"42295749","<r><r-markdown>","0","33"
"60270039","<r><r-markdown><papaja>","1","33"
"60307869","<r><shiny><r-markdown><flexdashboard>","1","33"
"60185382","<r><ms-word><r-markdown><officer>","1","33"
"60468080","<r><r-markdown><rnotebook>","1","33"
"56314272","<css><r><lua><r-markdown><pandoc>","0","33"
"60430780","<html><r><r-markdown><markdown>","1","33"
"55751815","<r><r-markdown>","1","33"
"59018148","<javascript><html><r><svg><r-markdown>","0","33"
"58187514","<r><r-markdown>","0","33"
"59462360","<r><r-markdown><parameterized>","0","33"
"59314417","<r><r-markdown><knitr>","0","33"
"51711449","<rstudio><markdown><r-markdown><chunks>","0","33"
"57512599","<r><r-markdown><knitr><kable><kableextra>","0","33"
"56861128","<shiny><r-markdown><kable><kableextra>","0","33"
"55388899","<r><rstudio><r-markdown>","1","33"
"46568723","<r><ggplot2><r-markdown>","1","33"
"60102934","<r><parsing><error-handling><r-markdown><knitr>","0","33"
"54541224","<r><r-markdown><pandoc>","0","33"
"59539543","<r><r-markdown><dt>","1","33"
"59104508","<python><r><r-markdown><reticulate>","0","33"
"54368064","<r><r-markdown>","0","33"
"53528238","<r><r-markdown><kable><kableextra>","1","33"
"59795461","<r><ms-word><r-markdown>","1","33"
"57258151","<html><r><loops><shiny><r-markdown>","1","33"
"57623341","<r><r-markdown>","1","33"
"52704828","<r><r-markdown><knitr>","0","33"
"42366545","<r><knitr><r-markdown>","1","33"
"56908342","<r><hyperlink><shiny><rstudio><r-markdown>","0","32"
"54561523","<r-markdown><render><bookdown><presentation><beamer>","0","32"
"55869313","<r><jupyter-notebook><r-markdown><knitr>","0","32"
"54648431","<r-markdown><units-of-measurement><bookdown><kable>","1","32"
"55640298","<hyperlink><r-markdown>","0","32"
"58702592","<r><shiny><r-markdown>","1","32"
"55417652","<r><r-markdown>","1","32"
"56594611","<r><ms-word><markdown><r-markdown>","0","32"
"61035392","<r><r-markdown>","1","32"
"61015431","<r><r-markdown><knitr>","1","32"
"59922526","<r><rstudio><r-markdown>","0","32"
"56113876","<r><r-markdown><flexdashboard>","1","32"
"56067266","<jekyll><r-markdown>","0","32"
"56121964","<r><r-markdown>","0","32"
"52806709","<r><shiny><r-markdown>","0","32"
"56533717","<r-markdown>","0","32"
"60583022","<r><pdf><ggplot2><save><r-markdown>","0","32"
"54318996","<r><r-markdown>","0","32"
"46830396","<r><knitr><r-markdown>","0","32"
"60561343","<css><r-markdown><knitr><reveal.js>","1","32"
"58293131","<github><rstudio><r-markdown>","0","32"
"38772576","<r><rstudio><r-markdown>","0","32"
"59705445","<r><r-markdown><knitr>","0","32"
"60471463","<r><r-markdown><knitr>","1","32"
"60148982","<r><r-markdown>","1","32"
"60552214","<r><rstudio><r-markdown><knitr><reticulate>","1","32"
"59869434","<r><r-markdown><knitr>","1","32"
"47089051","<css><r><r-markdown>","0","32"
"47735509","<r><knitr><r-markdown>","0","32"
"58099092","<r-markdown><netlogo>","0","32"
"60685161","<rstudio><r-markdown><hugo>","1","32"
"59598031","<r><r-markdown>","0","32"
"60750712","<r><rstudio><r-markdown><knitr>","1","32"
"58588097","<r><load><r-markdown>","0","32"
"59575735","<r><shiny><r-markdown>","0","32"
"60477724","<imagemagick><r-markdown><kable>","0","32"
"59523765","<r><r-markdown><bookdown>","0","32"
"51643486","<r><graphics><r-markdown>","1","31"
"58042524","<r><pdf><r-markdown>","0","31"
"60722382","<html><r><r-markdown><pandoc>","1","31"
"57727311","<shiny><r-markdown>","0","31"
"60766646","<visual-studio-code><rstudio><r-markdown><pandoc>","1","31"
"49600237","<r><r-markdown>","1","31"
"49575201","<r-markdown>","1","31"
"60977353","<r><r-markdown>","1","31"
"60773476","<r><r-markdown><knitr>","1","31"
"58656169","<r><debugging><r-markdown><preload>","0","31"
"57275176","<r><r-markdown>","0","31"
"60680795","<r><plot><r-markdown>","1","31"
"54406469","<python><r><r-markdown><knitr><reticulate>","1","31"
"59741014","<r><r-markdown>","0","31"
"54383928","<latex><r-markdown><pandoc>","0","31"
"54792702","<html><r><r-markdown><tableofcontents>","1","31"
"56908555","<r-markdown>","1","31"
"44780683","<r><warnings><knitr><r-markdown>","0","31"
"49099743","<r><knitr><r-markdown>","1","31"
"60080435","<r><pdf><latex><r-markdown><knitr>","1","31"
"60067503","<r><r-markdown><knitr><tidyverse><tidyr>","1","31"
"58882071","<r-markdown>","0","31"
"58889768","<r><r-markdown>","1","31"
"61028169","<r><sum><r-markdown><row>","1","31"
"60138102","<latex><rstudio><r-markdown><mathjax><rnotebook>","1","31"
"59291688","<html><r><datatable><r-markdown><flextable>","1","31"
"59845550","<r><rstudio><r-markdown>","0","31"
"60087346","<r><latex><r-markdown>","1","31"
"59724717","<r><ggplot2><r-markdown><knitr>","0","31"
"59560325","<r-markdown><blogdown>","0","31"
"57552116","<r-markdown><pandoc>","1","31"
"45969767","<r><r-markdown>","2","31"
"54460025","<r><shiny><rstudio><r-markdown>","1","31"
"58400984","<r><pdf><ggplot2><r-markdown>","0","31"
"57807280","<javascript><html><markdown><r-markdown>","0","31"
"55855463","<r><shiny><r-markdown>","0","31"
"58595942","<r><r-markdown><rnotebook>","1","31"
"58589539","<r><r-markdown>","1","31"
"55239201","<r><shiny><path><r-markdown>","0","31"
"58540865","<r><markdown><r-markdown><non-ascii-characters>","0","31"
"58531932","<r><r-markdown><mosaic>","1","31"
"58578832","<r><r-markdown>","0","31"
"58614415","<r><r-markdown>","1","31"
"58735005","<r><r-markdown>","1","31"
"55938280","<r-markdown><pandoc>","0","31"
"58797457","<html><r><r-markdown><bookdown><cross-reference>","1","31"
"60673741","<r><datatable><r-markdown>","1","31"
"58187339","<r><r-markdown><font-size>","1","31"
"60542684","<r><r-markdown><knitr><beamer>","2","31"
"57513445","<rstudio><r-markdown>","0","30"
"60120951","<image><r-markdown><knitr><ioslides>","0","30"
"58252079","<r-markdown><xaringan>","1","30"
"60215299","<r><ms-word><r-markdown><flextable>","0","30"
"60080232","<r><pdf><latex><r-markdown><pandoc>","1","30"
"60343388","<r-markdown><hugo><blogdown>","0","30"
"60218351","<r><r-markdown>","0","30"
"60453430","<r-markdown><diagrammer>","0","30"
"60278426","<r><r-markdown><bookdown>","1","30"
"60041779","<r><git><r-markdown>","1","30"
"52818387","<r><r-markdown>","1","30"
"57966799","<r><markdown><r-markdown>","0","30"
"59146931","<r><r-markdown><knitr><pdflatex>","0","30"
"60405570","<r><rstudio><r-markdown>","2","30"
"56314425","<r-markdown>","0","30"
"56191944","<r><r-markdown><knitr><rnotebook>","0","30"
"60432489","<r><r-markdown><pandoc><papaja>","0","30"
"56589981","<r-markdown>","0","30"
"60028696","<r><r-markdown>","0","30"
"59601424","<r><r-markdown>","0","30"
"59637253","<r><r-markdown><htmlwidgets>","0","30"
"60802101","<r-markdown><knitr><blogdown>","0","30"
"60695212","<r><yaml><rstudio><r-markdown>","1","30"
"55781470","<html><r><r-markdown>","0","30"
"54834860","<latex><rstudio><r-markdown><pandoc>","0","30"
"54755957","<r-markdown><hugo><bookdown>","1","30"
"60018141","<r><bootstrap-4><r-markdown>","0","30"
"54640182","<r><rstudio><r-markdown>","0","30"
"54842561","<r><r-markdown><kable>","0","30"
"60001707","<r><group-by><r-markdown>","0","30"
"54922233","<r-markdown><bookdown><rnotebook>","0","30"
"52844425","<r><package><markdown><r-markdown>","0","30"
"55214838","<parameters><r-markdown><plotly>","1","30"
"59862478","<r-markdown>","1","30"
"57468775","<r-markdown>","1","30"
"58418497","<r><r-markdown>","0","29"
"56007077","<r><r-markdown>","0","29"
"59979978","<r><r-markdown><knitr><rstudio-server>","0","29"
"56640385","<r><rstudio><r-markdown><rnotebook>","1","29"
"58621206","<r><r-markdown><ioslides>","1","29"
"55762951","<r><markdown><r-markdown><symbols>","0","29"
"59955428","<r-markdown><powerpoint><knitr>","0","29"
"59863825","<r><r-markdown><r-package>","0","29"
"56211083","<ms-word><latex><r-markdown>","0","29"
"46487847","<r><markdown><r-markdown><bookdown>","1","29"
"57334115","<r><leaflet><r-markdown><r-leaflet>","0","29"
"59017585","<r><r-markdown><pdflatex><xtable>","0","29"
"59722204","<r><pdf><r-markdown><tinytex>","0","29"
"57631536","<pdf><r-markdown><bookdown>","0","29"
"60143217","<r-markdown><random-seed>","0","29"
"57825268","<r><r-markdown><lme4><summary>","0","29"
"58599354","<r><package><rstudio><r-markdown><flextable>","0","29"
"60337481","<r><rstudio><r-markdown><blogdown>","1","29"
"60376135","<r><r-markdown>","0","29"
"59123976","<r><text><latex><r-markdown><knitr>","1","29"
"33752209","<r><r-markdown><pander>","0","29"
"61104292","<r><ms-word><format><latex><r-markdown>","1","29"
"60763905","<r><r-markdown><kable>","1","29"
"60471350","<latex><r-markdown><bookdown>","0","29"
"60457312","<sql><r><r-markdown>","0","29"
"58453109","<r><shiny><r-markdown>","0","29"
"60970190","<r><r-markdown><publish><website-homepage>","2","29"
"59544679","<r-markdown><knitr>","0","29"
"60804867","<r><rstudio><r-markdown><keyboard-shortcuts>","1","29"
"54601737","<r><r-markdown><knitr>","0","29"
"42667598","<html><r><markdown><rstudio><r-markdown>","1","29"
"52963394","<latex><r-markdown><knitr><pandoc><beamer>","1","29"
"60849152","<tabs><r-markdown>","0","29"
"60696437","<html><css><r><r-markdown>","0","29"
"54584979","<r><printing><r-markdown>","0","29"
"53982808","<r-markdown><pandoc><tabular>","1","29"
"58589493","<r><r-markdown><bookdown><multibyte><gitbook>","0","28"
"61151424","<r><r-markdown>","2","28"
"61096862","<r><rstudio><r-markdown><knitr>","2","28"
"49390698","<r><plot><r-markdown><par>","0","28"
"59636174","<r><r-markdown><pandoc>","1","28"
"59291567","<r><r-markdown><pandoc>","0","28"
"61089399","<r><r-markdown><knitr><kableextra><contingency>","0","28"
"50005517","<r><r-markdown>","1","28"
"34162519","<r><latex><r-markdown><pandoc>","0","28"
"51939497","<r><r-markdown>","0","28"
"59940453","<html><r><r-markdown><kable>","0","28"
"43103872","<r><latex><rstudio><r-markdown>","0","28"
"53749583","<r><markdown><r-markdown>","1","28"
"55458368","<r><r-markdown>","1","28"
"60877334","<r><ggplot2><r-markdown>","1","28"
"60846576","<r><r-markdown>","0","28"
"55544273","<r><r-markdown>","1","28"
"60819079","<r><latex><r-markdown><citations>","1","28"
"56381483","<html><r><save><r-markdown><shinyapps>","0","28"
"55873107","<r><r-markdown>","0","28"
"55994592","<markdown><r-markdown><knitr><pandoc>","1","28"
"56034299","<r><r-markdown>","0","28"
"56329281","<python><r><cron><r-markdown>","0","28"
"59967845","<r><r-markdown>","0","28"
"59272981","<r-markdown>","1","28"
"56681475","<r><r-markdown>","0","28"
"56968265","<pdf><yaml><r-markdown><rnotebook><tinytex>","1","28"
"60419502","<r><r-markdown><legend>","0","28"
"58391554","<r-markdown>","0","28"
"57188806","<r-markdown><kable><comparegroups>","1","28"
"60515894","<r><r-markdown><kableextra>","1","28"
"60573187","<r><plot><r-markdown><flexdashboard><gauge>","0","28"
"58905162","<r><dictionary><colors><mapping><r-markdown>","1","28"
"60382339","<r><latex><r-markdown><knitr>","0","27"
"60357054","<r><for-loop><r-markdown><markdown>","1","27"
"54731473","<r-markdown><margins><article>","0","27"
"58483498","<r><r-markdown><kableextra><longtable>","0","27"
"59582164","<html><r><r-markdown><pandoc>","1","27"
"60076000","<r><r-markdown>","1","27"
"59074748","<r><r-markdown><knitr>","0","27"
"59942011","<r><r-markdown>","1","27"
"61027880","<latex><r-markdown><xelatex>","0","27"
"60661723","<r><r-markdown><gridextra><gtable>","0","27"
"56605762","<r><r-markdown>","0","27"
"60436134","<r><r-markdown><jsonlite><rjson>","1","27"
"52850002","<shiny><r-markdown>","0","27"
"58060502","<r><r-markdown><knitr>","1","27"
"59741387","<r><r-markdown>","1","27"
"60092122","<r-markdown><pandoc><bookdown>","0","27"
"60417268","<r><r-markdown>","0","27"
"58789157","<pdf><r-markdown><xelatex>","0","27"
"59936280","<html><wordpress><r-markdown>","1","27"
"60943822","<r><r-markdown>","1","27"
"59644461","<r><csv><r-markdown>","1","27"
"57832913","<r><image><r-markdown>","0","27"
"56472130","<r><ggplot2><r-markdown><r-plotly>","0","27"
"56617747","<r><shiny><r-markdown>","0","27"
"60934465","<r><ggplot2><r-markdown><facet-wrap>","1","27"
"61071364","<r><r-markdown><knitr><rvest>","1","27"
"60400022","<repository><bitbucket><r-markdown><markdown>","1","27"
"56905984","<latex><r-markdown><kable>","0","27"
"53670771","<r><pdf><r-markdown>","0","27"
"58536262","<r-markdown><literate-programming><noweb>","0","27"
"58283413","<r><r-markdown><r-package>","1","27"
"58126346","<r><r-markdown>","0","27"
"59845679","<pdf><r-markdown><knitr>","0","27"
"52266640","<r><r-markdown>","1","27"
"58199277","<r><r-markdown><kableextra>","1","27"
"60122432","<r><for-loop><plot><r-markdown><apriori>","1","26"
"58616133","<r><markdown><r-markdown><knitr><rnotebook>","0","26"
"58535777","<html><css><r><wordpress><r-markdown>","0","26"
"61110324","<r-markdown>","0","26"
"58519748","<r><ggplot2><plot><markdown><r-markdown>","1","26"
"55127430","<latex><markdown><r-markdown><document>","0","26"
"58477724","<r><apache-spark><bigdata><rstudio><r-markdown>","0","26"
"56095718","<r><r-markdown>","0","26"
"59334757","<r><markdown><r-markdown>","0","26"
"58657547","<html><r><r-markdown>","0","26"
"58964109","<r-markdown><knitr><sapply><r-raster><r-mapview>","0","26"
"60228712","<html><r><r-markdown><line-breaks>","1","26"
"59733270","<r-markdown><knitr>","0","26"
"58231613","<r-markdown><pandoc>","1","26"
"57009382","<r><r-markdown><as.yearqtr>","0","26"
"59813593","<r-markdown><beamer>","0","26"
"60974886","<r><r-markdown><flexdashboard>","1","26"
"60037986","<r-markdown><knitr><tableofcontents>","0","26"
"58000940","<r><r-markdown><knitr>","1","26"
"57826927","<r><r-markdown>","0","26"
"58822895","<r-markdown>","0","26"
"57845706","<r><r-markdown>","1","26"
"58971760","<r><r-markdown>","1","26"
"33187957","<r><pdf-generation><rstudio><r-markdown><miktex>","0","26"
"41487792","<latex><r-markdown>","1","26"
"60819878","<rstudio><r-markdown>","1","26"
"56804439","<r><r-markdown>","1","26"
"60431351","<r><pdf><r-markdown><knitr><dt>","1","26"
"49602358","<r-markdown><blogdown>","0","26"
"42262158","<r><knitr><r-markdown>","1","26"
"60150532","<html><r><r-markdown>","0","26"
"46204436","<r><packages><r-markdown><html-generation>","0","26"
"54242844","<r-markdown>","1","26"
"60192509","<r><r-markdown>","0","26"
"59275732","<r-markdown><hugo>","1","26"
"59929390","<r><r-markdown>","1","25"
"58066650","<r><r-markdown>","1","25"
"58479018","<r><r-markdown>","0","25"
"60507238","<r><shiny><download><r-markdown><knitr>","0","25"
"57418674","<r-markdown><knitr><bookdown>","1","25"
"60906060","<r><package><r-markdown><vignette><pkgdown>","1","25"
"58984575","<r-markdown><notation><mathematical-expressions>","0","25"
"56400856","<r><rstudio><r-markdown>","0","25"
"58319144","<latex><rstudio><markdown><r-markdown><pandoc>","0","25"
"57138411","<r><r-markdown><officer>","0","25"
"58365995","<r><r-markdown><aggregate>","0","25"
"60291620","<r><r-markdown><knitr>","0","25"
"60261873","<html><jupyter-notebook><r-markdown><hugo><gist>","0","25"
"60420075","<r><r-markdown><gganimate>","1","25"
"55879840","<r><wordpress><markdown><r-markdown><knitr>","0","25"
"60660813","<html><css><r><r-markdown>","0","25"
"57765700","<r><r-markdown><knitr>","0","25"
"61158662","<r><r-markdown><code-statistics>","1","25"
"59796250","<r><markdown><r-markdown>","1","25"
"60471005","<r-markdown><flextable>","1","25"
"59984075","<fonts><r-markdown><pandoc><bookdown>","0","25"
"58167655","<r><pdf><r-markdown><rendering><kable>","0","25"
"57898328","<r-markdown><external><r-package>","0","25"
"59238874","<r><package><r-markdown><knitr>","0","25"
"60860944","<html><r><google-analytics><r-markdown><github-pages>","0","25"
"57673252","<r><markdown><r-markdown>","1","25"
"60579634","<r><r-markdown><knitr>","1","25"
"57394257","<rstudio><r-markdown>","1","25"
"59177996","<r><r-markdown><bookdown>","1","25"
"51633365","<r><r-markdown>","2","25"
"61029336","<r><ggplot2><r-markdown>","1","25"
"58839289","<r><r-markdown>","0","25"
"60849004","<r><wordpress><r-markdown>","0","24"
"58375630","<r-markdown><pandoc>","0","24"
"59697884","<r><r-markdown>","0","24"
"59296484","<ggplot2><shiny><r-markdown><ggplotly><gganimate>","0","24"
"61065554","<html><r><r-markdown><summarytools>","1","24"
"60581376","<r><dplyr><r-markdown><knitr>","1","24"
"60155244","<r><r-markdown><citations><rnotebook>","1","24"
"60670457","<html><r-markdown><render>","1","24"
"58462021","<r><dataframe><plot><graph><r-markdown>","0","24"
"56564548","<r><r-markdown>","0","24"
"60580977","<html><r><latex><r-markdown><rnotebook>","1","24"
"60232745","<r-markdown>","2","24"
"53104297","<r><rstudio><r-markdown>","1","24"
"59200521","<fonts><r-markdown><knitr>","0","24"
"57411994","<latex><r-markdown>","1","24"
"59164058","<r><r-markdown><superscript>","1","24"
"61060820","<r><r-markdown><bibliography>","0","24"
"59009022","<r-markdown><interactive><flexdashboard><selectinput>","0","24"
"60921272","<r><r-markdown><knitr><kable>","0","24"
"58875155","<r><r-markdown><bookdown>","1","24"
"56369921","<r><r-markdown>","0","24"
"55423713","<r><r-markdown>","1","24"
"57855764","<r><r-markdown><flexdashboard>","0","24"
"56005588","<r><shiny><r-markdown>","0","24"
"56013989","<r-markdown><knitr>","1","24"
"56638511","<r><r-markdown><knitr><rnotebook><discoverability>","0","24"
"55971793","<r><shiny><r-markdown>","0","24"
"55916540","<html><r><r-markdown>","0","24"
"60563924","<r><web><frameworks><r-markdown><hugo>","0","24"
"56294971","<r><shiny><r-markdown>","0","24"
"52356177","<pdf><latex><r-markdown>","1","24"
"60908487","<html><docker><r-markdown><knitr><pandoc>","1","24"
"58909526","<r><r-markdown>","1","24"
"59864280","<r><r-markdown><bookdown><kable><kableextra>","0","24"
"55667136","<r-markdown>","1","24"
"55591852","<r><shiny><r-markdown>","1","24"
"59940999","<r><command-line-interface><r-markdown>","1","24"
